unit_id,name,state,act_med,adm_rate,comp_rate,cost_net,cost_sticker,death_pct,debt,earnings_med,earnings_sd,faculty_full_time,faculty_salary_mean,female,first_gen,instruct_exp,locale,median_hh_inc,open_admissions,pbi,pell_pct,retention_rate,sat_mean,test_policy,type,veteran,women_only
209409,Bushnell University,OR,18,0.6636,0.6176,23520,45535,,15633,43484,,1,51597,0.6355932203,0.3476923077,6815,City,52696,No,No,0.3438,0.7143,1120,Considered but not required,"Private, nonprofit",,No
209490,Oregon Health & Science University,OR,,,,,,,16625,99818,35340,0.586,114633,0.7667161961,0.3155416013,104910,City,60107,,No,0.2806,,,,Public,,No
209506,Oregon Institute of Technology,OR,25,0.9167,0.5908,16391,26675,,15625,68301,39476,0.9775,74826,0.4947515745,0.3946564885,10330,Town,52974,No,No,0.1922,0.7286,1165,Considered but not required,Public,,No
209542,Oregon State University,OR,25,0.7885,0.7063,19568,29926,,15000,50843,44793,0.7202,102564,0.5083557321,0.31369606,12240,City,60312,No,No,0.2236,0.8747,,Neither required nor recommended,Public,0.0045576721,No
209551,University of Oregon,OR,,0.8511,0.7148,21782,32636,,15000,46084,44770,0.697,108351,0.581754386,0.2844585749,15069,City,62294,No,No,0.2198,0.8495,1257,Considered but not required,Public,0.0022807018,No
209603,Pacific Northwest College of Art,OR,,0.6854,0.4568,40846,67040,,10500,24101,,0.1825,72639,0.7326203209,0.1796407186,17264,City,63108,No,No,0.4415,0.6292,,Neither required nor recommended,"Private, nonprofit",,No
209612,Pacific University,OR,23,0.9176,0.6478,35350,69330,,17036,46936,26734,0.6916,79767,0.6058763931,0.2857142857,13780,Suburb,64591,No,No,0.2672,0.7628,1123,Considered but not required,"Private, nonprofit",,No
209807,Portland State University,OR,21,0.9091,0.5313,12932,22449,,15457,46937,35617,0.5388,101898,0.5823633157,0.391093011,12552,City,62889,No,No,0.3956,0.7472,,Considered but not required,Public,0.0071722516,No
209825,University of Portland,OR,29,0.9539,0.8042,36371,69183,,18500,67913,44143,0.5676,91278,0.6276041667,0.1792792793,17377,City,67900,No,No,0.1858,0.83,1277,Considered but not required,"Private, nonprofit",,No
209922,Reed College,OR,,0.2716,0.7592,39951,83310,,15750,38607,,0.9425,111474,0.5760869565,,27485,City,71777,No,No,0.1228,0.8579,1420,Considered but not required,"Private, nonprofit",,No
210146,Southern Oregon University,OR,22,0.8266,0.4418,16470,25950,,15000,39326,,0.5407,82026,0.6193480547,0.4037692747,10065,Suburb,54749,No,No,0.2434,0.6757,,Neither required nor recommended,Public,,No
210304,Warner Pacific University,OR,,0.5855,0.8209,18818,32975,,20250,45660,33488,0.9706,66033,0.6840336134,0.4658869396,7572,City,63798,No,No,0.464,0.7742,,Neither required nor recommended,"Private, nonprofit",,No
210331,Corban University,OR,24,0.8974,0.6103,25525,50556,,17951,41735,26129,0.4206,60129,0.624535316,0.2252427184,4462,City,61069,No,No,0.281,0.8151,,Neither required nor recommended,"Private, nonprofit",,No
210368,Western Seminary,OR,,,,,,,,,,0.2738,60471,,,12091,City,,,No,,,,,"Private, nonprofit",,No
210401,Willamette University,OR,,0.7911,0.7273,23663,62112,,18913,38932,32677,0.6667,98226,0.5696784074,0.192,16259,City,68135,No,No,0.218,0.8642,1339,Considered but not required,"Private, nonprofit",,No
210429,Western Oregon University,OR,,0.9869,0.4483,18290,23975,,15000,42537,24990,0.7582,65817,0.6297624384,0.4193877551,9017,Town,59410,No,No,0.4,0.7635,1057,Considered but not required,Public,0.0067234424,No
210438,University of Western States,OR,,,,,,,,26840,,0.3333,67725,0.5833333333,,8548,City,62894,,No,0,,,,"Private, nonprofit",,No
210492,Bryn Athyn College of the New Church,PA,28,0.742,0.4632,19600,39685,,13500,32083,,0.68,68913,0.522875817,0.3381294964,14518,Suburb,96737,No,No,0.4632,0.6579,1174,Considered but not required,"Private, nonprofit",,No
210508,Academy of Vocal Arts,PA,,,,,,,,,,,,,,,City,,,No,,,,,"Private, nonprofit",,No
210571,Albright College,PA,,0.8615,0.4215,21664,44381,,23250,45391,28200,0.7582,60030,0.6258879242,0.3605263158,14949,City,69057,No,No,0.5039,0.6309,,Neither required nor recommended,"Private, nonprofit",,No
210669,Allegheny College,PA,26,0.5853,0.6653,21900,70614,,25017,45603,,0.7366,76068,0.5290482077,0.2213333333,16476,Town,64269,No,No,0.2515,0.8438,1292,Considered but not required,"Private, nonprofit",,No
210739,DeSales University,PA,26,0.7858,0.7102,30465,59409,,20000,52721,35920,0.3726,79353,0.6571428571,0.2954747116,11852,Suburb,69394,No,No,0.2288,0.8059,1199,Considered but not required,"Private, nonprofit",,No
210775,Alvernia University,PA,,0.6232,0.5849,28329,54650,,20500,49938,31074,1,71316,0.7112387203,0.4500458295,7762,City,60334,No,No,0.337,0.7264,1160,Considered but not required,"Private, nonprofit",,No
210809,American College of Financial Services,PA,,,,,,,,,,1,102258,,,4149,Suburb,,,No,0,,,,"Private, nonprofit",,No
211024,Clarks Summit University,PA,,0.901,0.5417,21873,41062,,14500,35009,,1,32634,0.4731861199,0.2718120805,6423,Suburb,62401,No,No,0.4851,0.629,,Neither required nor recommended,"Private, nonprofit",,No
211088,Arcadia University,PA,25,0.7919,0.6401,25866,61240,,21852,44004,35035,0.3914,78606,0.6840417001,0.3067010309,10493,Suburb,72830,No,No,0.2765,0.8054,1210,Considered but not required,"Private, nonprofit",,No
211130,Missio Theological Seminary,PA,,,,,,,,,,,,,,5269,City,,,No,,,,,"Private, nonprofit",,No
211273,Bryn Mawr College,PA,,0.3106,0.8559,40690,79380,,21441,53102,,0.8419,107487,0.9488372093,0.1515892421,25749,Suburb,78969,No,No,0.1434,0.8965,1404,Considered but not required,"Private, nonprofit",,Yes
211291,Bucknell University,PA,31,0.3201,0.8623,40429,79956,,23250,78852,67536,1,114543,0.5183016105,0.1200607903,23940,Town,84046,No,No,0.111,0.9584,1389,Considered but not required,"Private, nonprofit",,No
211352,Cabrini University,PA,22,0.6919,0.5052,24051,49764,,19500,42193,22941,0.2546,66726,0.6278280543,0.3635220126,9862,Suburb,77292,No,No,0.3702,0.4574,1145,Considered but not required,"Private, nonprofit",,No
211431,Carlow University,PA,23,0.871,0.5519,20822,46864,,21513,44876,41002,1,68544,0.8467391304,0.3683574879,11494,City,52873,No,No,0.4122,0.7772,,Considered but not required,"Private, nonprofit",,No
211440,Carnegie Mellon University,PA,34,0.114,0.9252,31671,80514,,20250,105360,111013,0.9246,123516,0.4725363489,0.0995024876,35875,City,81652,No,No,0.1521,0.9701,1545,Considered but not required,"Private, nonprofit",,No
211468,Cedar Crest College,PA,25,0.9913,0.5822,22909,56240,,23044,48295,,0.471,64152,0.955026455,0.433681073,12131,City,66384,No,No,0.3861,0.7669,1070,Considered but not required,"Private, nonprofit",,Yes
211477,Central Penn College,PA,,0.2593,0.3889,19279,28251,,13035,40798,26479,0.5507,48195,0.6342592593,0.5058823529,8007,Suburb,56698,No,No,0.4266,0.6429,,Neither required nor recommended,"Private, for-profit",0.0115740741,No
211556,Chatham University,PA,,0.7011,0.662,25717,56981,,18326,48709,,1,71082,0.7508833922,0.2969348659,13314,City,56097,No,No,0.2108,0.7869,1205,Considered but not required,"Private, nonprofit",,No
211583,Chestnut Hill College,PA,,0.7913,0.561,29944,57980,,20782,45221,,0.3125,52614,0.6711111111,0.4440104167,9891,City,61319,No,No,0.4732,0.6667,,Neither required nor recommended,"Private, nonprofit",,No
211608,Cheyney University of Pennsylvania,PA,,,0.1616,9837,24881,,13000,28568,,0.5065,91548,0.4569892473,0.4469453376,11647,Rural,48189,Yes,No,0.4103,0.6823,,,Public,,No
211893,Curtis Institute of Music,PA,,0.0695,0.9474,,,,,31201,,0.2881,76806,,,92727,City,70406,No,No,0.0097,0.9697,,Neither required nor recommended,"Private, nonprofit",,No
211981,Delaware Valley University,PA,26,0.92490000000000006,0.522,27243,58661,,17500,41324,,0.4361,81558,0.5355535554,0.3632850242,10092,Suburb,74767,No,No,0.2921,0.6606,1180,Considered but not required,"Private, nonprofit",,No
212009,Dickinson College,PA,,0.4308,0.8342,32191,80329,,17294,57110,33821,0.7951,89154,0.5716639209,0.1219512195,19997,City,80466,No,No,0.1365,0.8872,,Considered but not required,"Private, nonprofit",,No
212054,Drexel University,PA,29,0.7753,0.7712,38428,75167,,20204,69063,41982,0.5665,109521,0.5680428135,0.2922854785,21460,City,74533,No,No,0.2516,0.8957,1337,Considered but not required,"Private, nonprofit",0.0064984709,No
212106,Duquesne University,PA,27,0.7885,0.7555,34978,63042,,23500,62627,38159,0.4905,89379,0.6425811437,0.1729686243,15434,City,61274,No,No,0.1814,0.8647,1257,Considered but not required,"Private, nonprofit",,No
212115,East Stroudsburg University of Pennsylvania,PA,23,0.9288,0.4383,15089,24369,,16750,44290,26526,0.7252,94860,0.5718407386,0.3954457986,8023,Town,69357,No,No,0.3987,0.7098,1078,Considered but not required,Public,0.0051933064,No
212133,Eastern University,PA,,0.9362,0.5596,25885,53293,,18000,41580,,0.2637,49500,0.7068273092,0.3649155722,4159,Suburb,68457,No,No,0.3566,0.7059,,Considered but not required,"Private, nonprofit",,No
212197,Elizabethtown College,PA,26,0.7677,0.7707,26198,49318,,26000,54833,,0.4475,81135,0.6357142857,0.2995689655,13585,Suburb,70213,No,No,0.1917,0.8416,1190,Considered but not required,"Private, nonprofit",,No
212577,Franklin and Marshall College,PA,,0.3183,0.8602,39061,83184,,19000,62544,44012,0.7965,103041,0.5658536585,0.1948275862,19806,City,85312,No,No,0.1668,0.8501,1394,Considered but not required,"Private, nonprofit",,No
212601,Gannon University,PA,24,0.767,0.6954,23206,51236,,23031,55319,36383,0.5667,76194,0.6236933798,0.2606679035,9792,City,54310,No,No,0.22,0.7604,,Neither required nor recommended,"Private, nonprofit",,No
212656,Geneva College,PA,,,0.6146,21043,43064,,18907,46107,26926,0.9481,65736,0.5231607629,0.2459499264,9785,Suburb,55668,Yes,No,0.3179,0.8102,,,"Private, nonprofit",,No
212674,Gettysburg College,PA,30,0.4751,0.8273,30086,80400,,23250,57274,,0.812,89748,0.5353403141,0.1372282609,16468,Town,84885,No,No,0.2099,0.8991,1350,Considered but not required,"Private, nonprofit",,No
212771,Gratz College,PA,,,,,,,,,,0.2333,49734,,,2819,Suburb,,,No,0.0079,,,,"Private, nonprofit",,No
212805,Grove City College,PA,27,0.734,0.7972,,,,,,,,,,,16356,Town,,No,No,0,0.8785,1261,Considered but not required,"Private, nonprofit",,No
212832,Gwynedd Mercy University,PA,,0.9361,0.5849,27141,53359,,23256,65976,,0.2993,68202,0.7764326069,0.4371584699,10506,Suburb,72929,No,No,0.2996,0.7832,1110,Considered but not required,"Private, nonprofit",0.008071025,No
212911,Haverford College,PA,34,0.1291,0.894,25210,84605,,12000,53353,,0.8545,100278,0.4719101124,0.162055336,27089,Suburb,79754,No,No,0.1407,0.9365,1498,Considered but not required,"Private, nonprofit",,No
212984,Holy Family University,PA,21,0.7422,0.6039,12251,38965,,21175,55285,,0.2084,71811,0.7587155963,0.4630390144,9009,City,61868,No,No,0.3971,0.8308,1030,Considered but not required,"Private, nonprofit",,No
213011,Immaculata University,PA,25,0.7845,0.6447,29464,45416,,19560,56416,,1,44118,0.7518037518,0.350877193,6635,Suburb,74355,No,No,0.2139,0.795,1163,Considered but not required,"Private, nonprofit",,No
213020,Indiana University of Pennsylvania-Main Campus,PA,21,0.912,0.5239,17216,26405,,19995,42278,28338,0.8224,101259,0.5809192739,0.3225602028,10078,Town,54158,No,No,0.3576,0.7103,1052,Considered but not required,Public,0.0040556199,No
213251,Juniata College,PA,,0.7165,0.6891,27663,69241,,23858,48571,26415,0.7405,80217,0.5699658703,0.1996434938,14005,Town,62290,No,No,0.2621,0.7703,1185,Considered but not required,"Private, nonprofit",,No
213303,Keystone College,PA,,0.796,0.4116,21461,31742,,16250,36653,25357,0.3233,50319,0.5947712418,0.4772393539,5454,Suburb,51740,No,No,0.4481,0.6136,1030,Considered but not required,"Private, nonprofit",,No
213321,King's College,PA,,0.932,0.601,23281,56991,,22847,51734,35091,0.6593,79686,0.5028846154,0.2935779817,11683,City,60791,No,No,0.2729,0.7713,1150,Considered but not required,"Private, nonprofit",,No
213349,Kutztown University of Pennsylvania,PA,21,0.9483,0.5411,21205,28876,,20000,43309,24534,0.8044,95823,0.5407317073,0.3466419884,9540,Town,67783,No,No,0.3063,0.748,1170,Considered but not required,Public,,No
213358,La Roche University,PA,21,0.7761,0.5766,21972,45623,,19470,45308,,0.3529,65430,0.6338880484,0.3569131833,8055,Suburb,61014,No,No,0.1386,0.728,1140,Considered but not required,"Private, nonprofit",,No
213367,La Salle University,PA,,0.8619,0.579,21409,45046,,17500,53701,40707,0.449,83925,0.6365159129,0.3697585769,9912,City,67401,No,No,0.3264,0.6937,,Neither required nor recommended,"Private, nonprofit",,No
213376,Lackawanna College,PA,,,0.3773,24449,28849,,11500,35500,40250,1,38277,0.4033983638,0.4690909091,5099,City,51133,Yes,No,0.5814,1,,,"Private, nonprofit",0.0094398993,No
213385,Lafayette College,PA,32,0.3147,0.8805,32496,78854,,14000,80614,,0.8413,113157,0.5793991416,0.1484018265,24350,Suburb,85923,No,No,0.103,0.9207,1419,Considered but not required,"Private, nonprofit",,No
213400,Lancaster Bible College,PA,23,0.9519,0.7143,22870,40813,,15000,36747,,0.1366,54153,0.5093457944,0.3549668874,7564,Suburb,64787,No,No,0.3047,0.7485,1161,Considered but not required,"Private, nonprofit",,No
213446,Lancaster Theological Seminary,PA,,,,,,,,,,,75051,,,34215,City,,,No,,,,,"Private, nonprofit",,No
213507,Lebanon Valley College,PA,,0.7453,0.7251,28132,63990,,21000,54021,28331,0.4796,74304,0.5437125749,0.2760814249,12943,Suburb,66307,No,No,0.2193,0.8251,1190,Considered but not required,"Private, nonprofit",,No
213543,Lehigh University,PA,32,0.2926,0.8921,33549,77515,,19500,88810,45662,0.8576,135423,0.4475357711,0.1687657431,23889,City,88627,No,No,0.178,0.9271,1432,Considered but not required,"Private, nonprofit",,No
213598,Lincoln University,PA,19,0.7837,0.5212,12912,27358,,22862,32865,,1,85698,0.6147220047,0.3862134089,10791,Suburb,51404,No,No,0.663,0.7053,984,Considered but not required,Public,,No
213631,United Lutheran Seminary,PA,,,,,,,,,,1,80262,,,23439,Town,,,No,,,,,"Private, nonprofit",,No
213668,Lycoming College,PA,25,0.6788,0.5957,19258,61526,,23500,43713,,0.8393,67032,0.4813084112,0.3659359191,15490,City,64312,No,No,0.4013,0.8237,1169,Considered but not required,"Private, nonprofit",,No
213774,Manor College,PA,,0.9576,0.2442,16521,27178,,11250,36013,26141,0.28,50877,0.7108655617,0.5032822757,5209,Suburb,60787,No,No,0.4871,0.3333,820,Considered but not required,"Private, nonprofit",,No
213826,Marywood University,PA,22,0.8371,0.7252,22222,52673,,23235,47000,,0.377,69192,0.7262443439,0.2949640288,9169,City,58125,No,No,0.2919,0.8488,1153,Considered but not required,"Private, nonprofit",,No
213987,Mercyhurst University,PA,,0.8323,0.5873,27263,57948,,19500,39565,29751,0.5696,65196,0.5677025527,0.2866626433,9602,City,58804,No,No,0.2989,0.776,,Neither required nor recommended,"Private, nonprofit",,No
213996,Messiah University,PA,27,0.7848,0.785,27686,53939,,21911,50192,25740,0.473,80937,0.6336088154,0.18173258,10317,Suburb,71914,No,No,0.2,0.8535,1214,Considered but not required,"Private, nonprofit",,No
214041,Millersville University of Pennsylvania,PA,,0.8941,0.544,20231,27086,,17220,44813,26035,0.6789,97731,0.568294823,0.3472617917,9595,Suburb,65479,No,No,0.2669,0.7804,1120,Considered but not required,Public,,No
214069,Misericordia University,PA,,0.8489,0.692,24829,51023,,24854,55910,30671,1,75024,0.6512488437,0.2994071146,12467,Suburb,56588,No,No,0.1903,0.7956,,Neither required nor recommended,"Private, nonprofit",,No
214148,Moore College of Art and Design,PA,,0.6051,0.6344,43369,68583,,20500,30512,,0.2316,71451,,0.3140096618,15149,City,70661,No,No,0.4085,0.8142,1303,Considered but not required,"Private, nonprofit",,Yes
214157,Moravian University,PA,,0.54,0.7107,29843,64260,,22000,53471,41016,1,72261,0.5936329588,0.2921236291,14766,City,76394,No,No,0.2679,0.8113,1154,Considered but not required,"Private, nonprofit",,No
214166,Mount Aloysius College,PA,,0.9041,0.5556,20748,38533,,16980,45211,28374,0.3742,65691,0.7487437186,0.4204851752,6715,Town,45385,No,No,0.1599,0.7099,1034,Considered but not required,"Private, nonprofit",0.0175879397,No
214175,Muhlenberg College,PA,30,0.6401,0.8025,30314,73782,,22000,53265,36726,0.5613,81693,0.5819672131,0.1576704545,20054,City,89504,No,No,0.2098,0.8905,1327,Considered but not required,"Private, nonprofit",,No
214272,Neumann University,PA,21,0.764,0.4611,28714,56670,,19630,48556,34089,0.3944,67095,0.6633484163,0.4275582573,8892,Suburb,69149,No,No,0.4233,0.6939,,Neither required nor recommended,"Private, nonprofit",,No
214564,Salus University,PA,,,,,,,,,,0.8644,81351,0.7450199203,0.2222222222,12943,Suburb,63421,,No,,,,,"Private, nonprofit",,No
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,,0.9571,0.457,22951,32038,0.001071811361,19500,55620,40873,0.8297,88785,0.5012260053,0.2875652533,4661,Suburb,63381,No,No,0.2666,0.823,1213,Considered but not required,Public,0.004693849,No
214607,Pennsylvania State University-Penn State Great Valley,PA,,,,,,0.001071811361,19500,55620,40873,0.8,116838,0.5012260053,0.2875652533,18185,Suburb,63381,,No,,,,,Public,0.004693849,No
214625,Pennsylvania State University-Penn State New Kensington,PA,,0.9331,0.2443,19522,27036,0.001071811361,19500,55620,40873,0.629,78084,0.5012260053,0.2875652533,5542,Rural,63381,No,No,0.3152,0.7672,1133,Considered but not required,Public,0.004693849,No
214634,Pennsylvania State University-Penn State Shenango,PA,,0.9091,0.2295,14259,26545,0.001071811361,19500,55620,40873,0.6038,72090,0.5012260053,0.2875652533,7190,Town,63381,No,No,0.4057,0.52,1170,Considered but not required,Public,0.004693849,No
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,,0.9453,0.1667,15775,24604,0.001071811361,19500,55620,40873,0.7692,76347,0.5012260053,0.2875652533,5275,Rural,63381,No,No,0.3829,0.7934,1145,Considered but not required,Public,0.004693849,No
214652,Pennsylvania State University-Penn State Scranton,PA,,0.9487,0.3189,18934,27126,0.001071811361,19500,55620,40873,0.6122,82935,0.5012260053,0.2875652533,3533,Suburb,63381,No,No,0.4331,0.7545,1190,Considered but not required,Public,0.004693849,No
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,,0.9421,0.1736,19324,26918,0.001071811361,19500,55620,40873,0.5769,72585,0.5012260053,0.2875652533,2995,Suburb,63381,No,No,0.3311,0.8161,1212,Considered but not required,Public,0.004693849,No
214689,Pennsylvania State University-Penn State Altoona,PA,,0.9731,0.1784,24704,31725,0.001071811361,19500,55620,40873,0.7957,79236,0.5012260053,0.2875652533,3300,City,63381,No,No,0.2584,0.7706,1163,Considered but not required,Public,0.004693849,No
214698,Pennsylvania State University-Penn State Beaver,PA,,0.922,0.212,18657,27587,0.001071811361,19500,55620,40873,0.6842,83700,0.5012260053,0.2875652533,4221,Suburb,63381,No,No,0.3352,0.756,1191,Considered but not required,Public,0.004693849,No
214704,Pennsylvania State University-Penn State Berks,PA,,0.9713,0.2441,24581,31853,0.001071811361,19500,55620,40873,0.75,86256,0.5012260053,0.2875652533,2935,Suburb,63381,No,No,0.2873,0.7748,1219,Considered but not required,Public,0.004693849,No
214713,Pennsylvania State University-Penn State Harrisburg,PA,,0.9639,0.2926,23478,32029,0.001071811361,19500,55620,40873,0.6368,95202,0.5012260053,0.2875652533,3603,Suburb,63381,No,No,0.2609,0.8153,1218,Considered but not required,Public,0.004693849,No
